Roll_number,Name,Standard,Division,English,Hindi,Maths,Science,History,Geography,Percent,How interactive in class,Assignments on time,Attentive in class,Creativity,Participation in extra curricular,Confidence,Social relationships,Obedient
sc1 4 C 2 2022,4KFMU6H,4,C,48.0,74.0,67.0,16.0,13.0,76.0,49.0,3.0,4.0,4.0,4.0,2.0,2.0,0.0
sc1 4 D 1 2022,188A23W,4,D,27.0,13.0,43.0,1.0,61.0,54.0,33.166666666666664,1.0,2.0,3.0,4.0,0.0,0.0,3.0
sc1 4 D 2 2022,J2RJ7OI,4,D,95.0,71.0,68.0,52.0,81.0,78.0,74.16666666666667,3.0,3.0,2.0,1.0,0.0,3.0,3.0
sc1 5 A 1 2022,VLU73V2,5,A,8.0,93.0,44.0,54.0,54.0,10.0,43.833333333333336,0.0,4.0,4.0,4.0,2.0,0.0,0.0
sc1 5 A 2 2022,7CMH8ET,5,A,92.0,33.0,28.0,54.0,63.0,8.0,46.333333333333336,1.0,4.0,4.0,0.0,4.0,2.0,2.0
sc1 5 B 1 2022,MPXYWXG,5,B,19.0,89.0,7.0,11.0,63.0,87.0,46.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0
sc1 5 B 2 2022,PNJSBQM,5,B,39.0,20.0,84.0,72.0,75.0,68.0,59.666666666666664,0.0,0.0,0.0,0.0,1.0,3.0,1.0
sc1 5 C 1 2022,VID089S,5,C,24.0,2.0,59.0,0.0,59.0,69.0,35.5,1.0,4.0,3.0,1.0,3.0,2.0,0.0
sc1 5 C 2 2022,LQBFP9Y,5,C,50.0,73.0,41.0,93.0,11.0,38.0,51.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0
sc1 5 D 1 2022,WR8GNYW,5,D,43.0,13.0,6.0,2.0,63.0,42.0,28.166666666666668,1.0,0.0,1.0,0.0,1.0,4.0,4.0
sc1 5 D 2 2022,XNHB8I1,5,D,82.0,51.0,4.0,10.0,93.0,42.0,47.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0
sc1 6 A 1 2022,U0UDJU4,6,A,43.0,29.0,59.0,38.0,25.0,81.0,45.833333333333336,2.0,2.0,3.0,2.0,3.0,0.0,3.0
sc1 6 A 2 2022,177PKWH,6,A,81.0,1.0,52.0,95.0,7.0,9.0,40.833333333333336,2.0,0.0,2.0,2.0,1.0,2.0,2.0
sc1 6 B 1 2022,1BWL4EI,6,B,52.0,68.0,66.0,34.0,95.0,6.0,53.5,3.0,1.0,4.0,2.0,0.0,0.0,2.0
sc1 6 B 2 2022,US42NJX,6,B,19.0,50.0,81.0,12.0,86.0,6.0,42.333333333333336,1.0,4.0,1.0,4.0,3.0,1.0,1.0
sc1 6 C 1 2022,EEX6KKI,6,C,37.0,59.0,2.0,70.0,72.0,74.0,52.333333333333336,0.0,3.0,0.0,1.0,2.0,3.0,3.0
sc1 6 C 2 2022,KEYDN9A,6,C,38.0,96.0,95.0,43.0,98.0,20.0,65.0,2.0,1.0,2.0,4.0,0.0,3.0,0.0
sc1 6 D 1 2022,A9VLBKG,6,D,12.0,87.0,5.0,67.0,0.0,95.0,44.333333333333336,3.0,0.0,2.0,4.0,2.0,2.0,3.0
sc1 6 D 2 2022,O8JA7WL,6,D,98.0,95.0,59.0,18.0,4.0,60.0,55.666666666666664,4.0,1.0,1.0,1.0,0.0,0.0,2.0
sc1 7 A 1 2022,KY8AV9T,7,A,35.0,20.0,77.0,13.0,19.0,9.0,28.833333333333332,1.0,0.0,3.0,0.0,1.0,4.0,2.0
sc1 7 A 2 2022,WM6PRP4,7,A,8.0,82.0,17.0,46.0,52.0,94.0,49.833333333333336,1.0,3.0,3.0,2.0,4.0,0.0,3.0
sc1 7 B 1 2022,6RWC3Z7,7,B,1.0,92.0,91.0,45.0,34.0,94.0,59.5,1.0,4.0,0.0,3.0,3.0,2.0,0.0
sc1 7 B 2 2022,IHB1V5S,7,B,75.0,52.0,84.0,53.0,61.0,71.0,66.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
sc1 7 C 1 2022,3E6F8XL,7,C,31.0,51.0,41.0,57.0,74.0,31.0,47.5,3.0,3.0,0.0,1.0,4.0,0.0,2.0
sc1 7 C 2 2022,8X71E2I,7,C,17.0,83.0,14.0,75.0,56.0,31.0,46.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0
sc1 7 D 1 2022,U6E3WSC,7,D,66.0,46.0,50.0,67.0,9.0,15.0,42.166666666666664,4.0,4.0,2.0,0.0,3.0,0.0,0.0
sc1 7 D 2 2022,DTODEX7,7,D,87.0,96.0,50.0,46.0,84.0,25.0,64.66666666666667,4.0,1.0,4.0,4.0,1.0,1.0,1.0
sc1 8 A 1 2022,RIAJRUZ,8,A,16.0,68.0,21.0,61.0,71.0,31.0,44.666666666666664,3.0,0.0,3.0,3.0,3.0,1.0,2.0
sc1 8 A 2 2022,DIZD56J,8,A,87.0,4.0,13.0,72.0,64.0,70.0,51.666666666666664,2.0,2.0,2.0,4.0,3.0,1.0,0.0
sc1 8 B 1 2022,RF0I73N,8,B,77.0,16.0,9.0,52.0,4.0,27.0,30.833333333333332,1.0,1.0,0.0,1.0,1.0,3.0,1.0
sc1 8 B 2 2022,WS4MW56,8,B,41.0,7.0,57.0,49.0,90.0,54.0,49.666666666666664,0.0,0.0,3.0,2.0,1.0,0.0,3.0
sc1 8 C 1 2022,1PN5EMU,8,C,9.0,28.0,59.0,65.0,14.0,62.0,39.5,3.0,3.0,0.0,3.0,4.0,0.0,2.0
sc1 8 C 2 2022,3UG6WVJ,8,C,32.0,65.0,43.0,83.0,65.0,81.0,61.5,3.0,2.0,3.0,3.0,1.0,2.0,2.0
sc1 8 D 1 2022,DUTMNBI,8,D,6.0,98.0,72.0,37.0,26.0,66.0,50.833333333333336,1.0,2.0,4.0,1.0,1.0,2.0,3.0
sc1 8 D 2 2022,5IHPA1R,8,D,61.0,28.0,12.0,59.0,89.0,18.0,44.5,2.0,1.0,4.0,1.0,2.0,0.0,2.0
sc1 9 A 1 2022,A1IKAY8,9,A,90.0,20.0,24.0,31.0,28.0,1.0,32.333333333333336,4.0,3.0,0.0,3.0,3.0,0.0,2.0
sc1 9 A 2 2022,WHP2V65,9,A,4.0,93.0,33.0,42.0,21.0,76.0,44.833333333333336,3.0,1.0,0.0,0.0,4.0,0.0,1.0
sc1 9 B 1 2022,ZZOR11I,9,B,25.0,58.0,80.0,6.0,55.0,97.0,53.5,1.0,4.0,1.0,1.0,3.0,4.0,4.0
sc1 9 B 2 2022,3CRAYFO,9,B,59.0,21.0,60.0,3.0,97.0,46.0,47.666666666666664,3.0,4.0,0.0,4.0,2.0,3.0,1.0
sc1 9 C 1 2022,OMPHRVA,9,C,76.0,47.0,30.0,23.0,49.0,16.0,40.166666666666664,0.0,0.0,4.0,1.0,2.0,3.0,3.0
sc1 9 C 2 2022,EU59STC,9,C,13.0,14.0,48.0,3.0,55.0,41.0,29.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0
sc1 9 D 1 2022,X2D2S9P,9,D,77.0,59.0,26.0,65.0,24.0,37.0,48.0,2.0,2.0,0.0,1.0,0.0,4.0,3.0
sc1 9 D 2 2022,XI5IYMT,9,D,6.0,63.0,48.0,20.0,97.0,29.0,43.833333333333336,1.0,3.0,2.0,1.0,0.0,2.0,4.0
sc1 10 A 1 2022,T0VHFI8,10,A,6.0,7.0,89.0,23.0,34.0,5.0,27.333333333333332,0.0,3.0,2.0,1.0,0.0,4.0,4.0
sc1 10 A 2 2022,SX5B6I8,10,A,21.0,71.0,70.0,25.0,67.0,44.0,49.666666666666664,1.0,4.0,0.0,4.0,2.0,2.0,1.0
sc1 10 B 1 2022,GXQW57J,10,B,1.0,25.0,0.0,51.0,86.0,3.0,27.666666666666668,0.0,1.0,2.0,0.0,3.0,2.0,2.0
sc1 10 B 2 2022,6PAK6NJ,10,B,34.0,23.0,91.0,60.0,44.0,47.0,49.833333333333336,0.0,4.0,4.0,3.0,4.0,3.0,2.0
sc1 10 C 1 2022,JMONMGC,10,C,34.0,41.0,65.0,6.0,54.0,15.0,35.833333333333336,1.0,3.0,1.0,1.0,1.0,4.0,1.0
sc1 10 C 2 2022,MY5JK8R,10,C,17.0,15.0,56.0,99.0,39.0,7.0,38.833333333333336,2.0,2.0,2.0,0.0,3.0,2.0,4.0
sc1 10 D 1 2022,KT116JG,10,D,47.0,80.0,8.0,2.0,91.0,23.0,41.833333333333336,3.0,0.0,1.0,4.0,0.0,3.0,4.0
sc1 10 D 2 2022,B0LSQD4,10,D,35.0,56.0,15.0,41.0,14.0,87.0,41.333333333333336,1.0,3.0,3.0,4.0,4.0,1.0,2.0
